area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
ASEAN,,Region,2000,589.337,250.632,425.278
ASEAN,,Region,2001,586.326,264.915,451.822
ASEAN,,Region,2002,588.213,283.132,481.343
ASEAN,,Region,2003,591.346,299.56,506.573
ASEAN,,Region,2004,595.46,324.908,545.642
ASEAN,,Region,2005,596.318,341.181,572.146
ASEAN,,Region,2006,595.497,356.035,597.879
ASEAN,,Region,2007,599.542,378.864,631.922
ASEAN,,Region,2008,590.612,388.812,658.321
ASEAN,,Region,2009,590.909,401.167,678.898
ASEAN,,Region,2010,591.54,440.459,744.597
ASEAN,,Region,2011,588.544,460.861,783.053
ASEAN,,Region,2012,587.926,498.371,847.677
ASEAN,,Region,2013,586.008,524.296,894.691
ASEAN,,Region,2014,585.762,539.907,921.717
ASEAN,,Region,2015,599.349,578.356,964.974
ASEAN,,Region,2016,596.815,614.95,1030.387
ASEAN,,Region,2017,580.0,623.601,1075.174
ASEAN,,Region,2018,587.128,673.392,1146.925
ASEAN,,Region,2019,607.588,734.388,1208.694
ASEAN,,Region,2020,600.055,721.137,1201.784
ASEAN,,Region,2021,586.32,736.924,1256.863
ASEAN,,Region,2022,574.514,768.459,1337.582
ASEAN,,Region,2023,590.329,833.156,1411.343
ASEAN,,Region,2024,593.776,891.171,1500.853
ASEAN,,Region,2025,584.344,887.1,1518.113
AU,,Region,2000,621.632,273.083,439.3
AU,,Region,2001,620.162,283.78,457.59
AU,,Region,2002,617.642,300.026,485.76
AU,,Region,2003,626.182,317.512,507.06
AU,,Region,2004,624.495,335.941,537.94
AU,,Region,2005,625.407,349.271,558.47
AU,,Region,2006,627.783,366.895,584.43
AU,,Region,2007,627.407,381.313,607.76
AU,,Region,2008,622.163,385.206,619.14
AU,,Region,2009,614.926,382.453,621.95
AU,,Region,2010,611.614,409.653,669.79
AU,,Region,2011,610.907,419.088,686.01
AU,,Region,2012,609.755,440.676,722.71
AU,,Region,2013,604.699,446.371,738.17
AU,,Region,2014,598.552,458.06,765.28
AU,,Region,2015,597.802,470.596,787.21
AU,,Region,2016,595.003,477.752,802.94
AU,,Region,2017,588.771,484.394,822.72
AU,,Region,2018,584.318,498.353,852.88
AU,,Region,2019,575.118,502.072,872.99
AU,,Region,2020,564.556,484.039,857.38
AU,,Region,2021,557.129,502.948,902.75
AU,,Region,2022,549.476,505.622,920.19
AU,,Region,2023,544.53,505.269,927.9
AU,,Region,2024,544.351,523.802,962.251
AU,,Region,2025,530.72,528.321,995.48
Afghanistan,AFG,Country or economy,2000,247.917,0.119,0.48
Afghanistan,AFG,Country or economy,2001,213.043,0.147,0.69
Afghanistan,AFG,Country or economy,2002,171.831,0.122,0.71
Afghanistan,AFG,Country or economy,2003,245.055,0.223,0.91
Afghanistan,AFG,Country or economy,2004,227.848,0.18,0.79
Afghanistan,AFG,Country or economy,2005,220.732,0.181,0.82
Afghanistan,AFG,Country or economy,2006,250.0,0.225,0.9
Afghanistan,AFG,Country or economy,2007,225.743,0.228,1.01
Afghanistan,AFG,Country or economy,2008,261.538,0.204,0.78
Afghanistan,AFG,Country or economy,2009,119.101,0.106,0.89
Afghanistan,AFG,Country or economy,2010,135.227,0.119,0.88
Afghanistan,AFG,Country or economy,2011,197.403,0.152,0.77
Afghanistan,AFG,Country or economy,2012,145.455,0.128,0.88
Afghanistan,AFG,Country or economy,2013,177.477,0.197,1.11
