Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Congo,COG,2024,Country or economy,Solar,False,0.01,0.0,0.0,0.183,-0.004,0.0,0.0,0.0,,0.0,0.0,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Hydro,False,1.1,-0.12,-9.836,20.147,-2.614,0.21,0.026,-0.003,-10.345,0.665,23.636,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Bioenergy,False,0.03,0.0,0.0,0.549,-0.011,0.01,0.006,0.0,0.0,0.154,200.0,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Gas,False,4.03,0.22,5.774,73.81,2.728,0.53,3.683,0.201,5.773,94.263,913.896,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Other fossil,False,0.29,0.0,0.0,5.311,-0.099,0.06,0.191,0.0,0.0,4.888,658.621,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Net imports,False,-0.08,-0.03,60.0,-1.465,-0.532,,0.0,0.0,,0.0,0.0,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Wind and solar,True,0.01,0.0,0.0,0.183,-0.004,0.0,0.0,0.0,,0.0,0.0,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,"Hydro, bioenergy and other renewables",True,1.13,-0.12,-9.6,20.696,-2.625,0.22,0.033,-0.002,-5.714,0.845,29.204,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Renewables,True,1.14,-0.12,-9.524,20.879,-2.628,0.22,0.033,-0.003,-8.333,0.845,28.947,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Clean,True,1.14,-0.12,-9.524,20.879,-2.628,0.22,0.033,-0.003,-8.333,0.845,28.947,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Fossil,True,4.32,0.22,5.366,79.121,2.628,0.5900000000000001,3.874,0.201,5.472,99.151,896.759,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Total generation,True,5.46,0.1,1.866,100.0,0.0,0.81,3.907,0.198,5.338,99.996,715.568,Africa,Africa,False,False,False,False,False
Congo,COG,2024,Country or economy,Demand,True,5.38,0.07,1.318,98.535,-0.532,,,,,,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Solar,False,2.51,0.31,14.091,15.766,1.691,0.03,0.119,0.014,13.333,27.056,47.41,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Hydro,False,13.4,-0.02,-0.149,84.171,-1.69,3.25,0.318,-0.001,-0.313,72.302,23.731,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Bioenergy,False,0.01,0.0,0.0,0.063,-0.001,0.0,0.002,0.0,0.0,0.455,200.0,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Coal,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Gas,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Other fossil,False,0.0,0.0,,0.0,0.0,0.42,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Net imports,False,1.44,0.0,0.0,9.045,-0.168,,0.0,0.0,,0.0,0.0,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Wind and solar,True,2.51,0.31,14.091,15.766,1.691,0.03,0.119,0.014,13.333,27.056,47.41,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,"Hydro, bioenergy and other renewables",True,13.41,-0.02,-0.149,84.234,-1.691,3.25,0.321,0.0,0.0,72.984,23.937,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Renewables,True,15.92,0.29,1.855,100.0,0.0,3.28,0.44,0.014,3.286,100.041,27.638,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Clean,True,15.92,0.29,1.855,100.0,0.0,3.28,0.44,0.014,3.286,100.041,27.638,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Fossil,True,0.0,0.0,,0.0,0.0,0.42,0.0,0.0,,0.0,,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Total generation,True,15.92,0.29,1.855,100.0,0.0,3.6999999999999997,0.44,0.014,3.286,100.041,27.638,Africa,Africa,False,False,False,False,False
Congo (DRC),COD,2024,Country or economy,Demand,True,17.36,0.29,1.699,109.045,-0.168,,,,,,,Africa,Africa,False,False,False,False,False
EU,,2025,Region,Solar,False,366.048,58.788,19.133,13.081,1.995,366.39,17.395,2.794,19.136,2.962,47.521,,,False,False,True,False,False
EU,,2025,Region,Wind,False,479.506,-9.832,-2.009,17.135,-0.521,243.43,5.941,-0.121,-1.996,1.012,12.39,,,False,False,True,False,False
EU,,2025,Region,Hydro,False,325.723,-43.957,-11.891,11.64,-1.698,131.69,7.739,-1.045,-11.897,1.318,23.759,,,False,False,True,False,False
EU,,2025,Region,Bioenergy,False,157.32,0.47,0.3,5.622,-0.037,31.04,34.013,0.102,0.301,5.791,216.203,,,False,False,True,False,False
EU,,2025,Region,Other renewables,False,7.459,0.779,11.662,0.267,0.026,4.39,0.281,0.03,11.952,0.048,37.673,,,False,False,True,False,False
EU,,2025,Region,Nuclear,False,652.297,2.747,0.423,23.31,-0.127,95.32,3.147,0.013,0.415,0.536,4.824,,,False,False,True,False,False
